Name,Status,Location,Manufacturer,Item_Type,Model,Inventory_Number,User
PC-SALL-002,Maintenance,Salle 401,Lenovo,Computer,OptiPlex 7090,ITU-2026-0075,Rakoto Jean
PC-JURI-007,En panne,Juridique,Asus,Computer,OptiPlex 5000,ITU-2026-0076,Rakotondranaivo Paul
PC-ACCU-011,En production,Accueil,Asus,Computer,EliteDesk 800 G9,ITU-2026-0077,Ranaivo Soa
PC-SECR-004,En production,Secrétariat,HP,Computer,ThinkCentre M70q,ITU-2026-0078,Rabesoa Niry
PC-SALL-005,Maintenance,Salle Serveur,Asus,Computer,Veriton M6680G,ITU-2026-0079,Rabesoa Niry
PC-LOGI-005,En production,Logistique,Asus,Computer,EliteDesk 600 G9,ITU-2026-0080,ITU Labs
MN-BIBL-001,En production,Bibliothèque,LG,Monitor,U28E590D,ITU-2026-0081,Rabe Hanitra
MN-ACCU-001,En production,Accueil,LG,Monitor,P2722H,ITU-2026-0082,Andrianaivo Fanja
MN-SALL-001,En stock,Salle 101,LG,Monitor,24MP400-B,ITU-2026-0083,
MN-SALL-001,En panne,Salle 301,HP,Monitor,P2422H,ITU-2026-0084,Rasoanaivo Marie
MN-LABO-001,En stock,Laboratoire IA,HP,Monitor,P2422H,ITU-2026-0085,
MN-COMP-001,En production,Comptabilité,LG,Monitor,27UK650-W,ITU-2026-0086,Directeur Général
MN-SALL-002,En production,Salle 301,Asus,Monitor,E27 G5,ITU-2026-0087,Randriatsara Nina
MN-MARK-001,En panne,Marketing,Dell,Monitor,U28E590D,ITU-2026-0088,Rakotondranaivo Paul
MN-DIRE-001,En panne,Direction,Dell,Monitor,E2422H,ITU-2026-0089,Rakotondrabe Solo
MN-ACCU-002,En production,Accueil,HP,Monitor,27UK650-W,ITU-2026-0090,Rasoanaivo Marie
MN-SALL-001,En production,Salle 401,AOC,Monitor,S32A600,ITU-2026-0091,Randrianarisoa Lala
MN-SALL-002,En stock,Salle 101,Samsung,Monitor,U28E590D,ITU-2026-0092,
MN-SECR-001,Mis au rebut,Secrétariat,BenQ,Monitor,E24 G5,ITU-2026-0093,
MN-DIRE-002,En production,Direction,AOC,Monitor,34WN80C-B,ITU-2026-0094,Comptabilité
MN-SALL-001,Maintenance,Salle Serveur,Dell,Monitor,34WN80C-B,ITU-2026-0095,Secrétariat
MN-MAGA-001,Mis au rebut,Magasin Informatique,HP,Monitor,27BN88U,ITU-2026-0096,
MN-SALL-003,En production,Salle 301,AOC,Monitor,U28E590D,ITU-2026-0097,Rasolofomanana Eric
MN-COMP-002,Mis au rebut,Comptabilité,HP,Monitor,27BN88U,ITU-2026-0098,
MN-SALL-003,Mis au rebut,Salle 101,HP,Monitor,E2422H,ITU-2026-0099,
MN-SALL-002,Mis au rebut,Salle 401,AOC,Monitor,27BN88U,ITU-2026-0100,
MN-SALL-001,En production,Salle 201,Asus,Monitor,24MP400-B,ITU-2026-0101,Rasolofomanana Eric
MN-MAGA-002,En production,Magasin Informatique,AOC,Monitor,S24A400,ITU-2026-0102,Infrastructure
MN-SALL-004,En production,Salle 301,Asus,Monitor,GW2480,ITU-2026-0103,Rasolofomanana Eric
MN-ACCU-003,En production,Accueil,Dell,Monitor,U28E590D,ITU-2026-0104,Rakotomalala Fidy
MN-SALL-002,En panne,Salle Serveur,LG,Monitor,S32A600,ITU-2026-0105,Rabe Hanitra
MN-MARK-002,En production,Marketing,Asus,Monitor,U2722D,ITU-2026-0106,Ratsimbazafy Clara
MN-LOGI-001,En production,Logistique,HP,Monitor,EX2780Q,ITU-2026-0107,Razafindrakoto Haja
MN-SALL-005,En production,Salle 301,Asus,Monitor,E24 G5,ITU-2026-0108,Rakoto Jean
MN-LOGI-002,Mis au rebut,Logistique,BenQ,Monitor,24MP400-B,ITU-2026-0109,
MN-SECR-002,Maintenance,Secrétariat,Dell,Monitor,U2722D,ITU-2026-0110,Andrianaivo Fanja
MN-MAGA-003,En stock,Magasin Informatique,AOC,Monitor,U28E590D,ITU-2026-0111,
MN-SALL-003,En panne,Salle 401,LG,Monitor,E24 G5,ITU-2026-0112,Andriamihaja Toky
MN-RH-001,En stock,RH,LG,Monitor,GW2780,ITU-2026-0113,
MN-DIRE-003,En production,Direction,HP,Monitor,AC1000,ITU-2026-0114,ITU Labs
MN-SALL-003,En panne,Salle Serveur,BenQ,Monitor,P2722H,ITU-2026-0115,Rasolofomanana Eric
MN-ACCU-004,Mis au rebut,Accueil,Dell,Monitor,P2722H,ITU-2026-0116,
MN-SALL-004,En production,Salle 401,HP,Monitor,EX2780Q,ITU-2026-0117,Andrianaivo Fanja
MN-MAGA-004,Maintenance,Magasin Informatique,HP,Monitor,E27 G5,ITU-2026-0118,ITU Labs
MN-SALL-004,En panne,Salle 101,HP,Monitor,34WN80C-B,ITU-2026-0119,ITU Labs
MN-LABO-002,En production,Laboratoire IA,BenQ,Monitor,U2722D,ITU-2026-0120,Rakotondranaivo Paul
MN-SALL-002,En stock,Salle 201,LG,Monitor,27BN88U,ITU-2026-0121,
MN-SALL-005,En production,Salle 101,Dell,Monitor,S32A600,ITU-2026-0122,Randriamahefa Zo
MN-DSI-001,En panne,DSI,AOC,Monitor,S24A400,ITU-2026-0123,Rakotondravelo Mamy
MN-MARK-003,En stock,Marketing,BenQ,Monitor,24MP400-B,ITU-2026-0124,
MN-RH-002,Maintenance,RH,HP,Monitor,27BN88U,ITU-2026-0125,Ranaivo Soa
PR-ADMI-001,Mis au rebut,Administration,HP,Printer,imageRUNNER 1643i,ITU-2026-0126,
PR-MARK-001,En production,Marketing,Brother,Printer,imageRUNNER 1643i,ITU-2026-0127,Bibliothèque
PR-LOGI-001,Maintenance,Logistique,HP,Printer,EcoTank ET-4850,ITU-2026-0128,Randriamahefa Zo
PR-BIBL-001,Maintenance,Bibliothèque,Brother,Printer,imageRUNNER 1643i,ITU-2026-0129,Rakotondravelo Mamy
PR-LOGI-002,En panne,Logistique,Lexmark,Printer,HL-L2350DW,ITU-2026-0130,Infrastructure
PR-JURI-001,En panne,Juridique,Lexmark,Printer,MFC-L8900CDW,ITU-2026-0131,
PR-ACCU-001,Maintenance,Accueil,Brother,Printer,PIXMA TR8620,ITU-2026-0132,Andrianjafy Sitraka
PR-JURI-002,En production,Juridique,Brother,Printer,MS421dn,ITU-2026-0133,Directeur Général
PR-SALL-001,Mis au rebut,Salle 301,Lexmark,Printer,DCP-L3551CDW,ITU-2026-0134,
PR-SALL-001,En production,Salle 201,Canon,Printer,LaserJet Pro M479fdw,ITU-2026-0135,Bibliothèque
PR-SALL-001,En production,Salle 401,Epson,Printer,HL-L2350DW,ITU-2026-0136,Andriamihaja Toky
PR-ACCU-002,En production,Accueil,Brother,Printer,Color LaserJet Pro M255dw,ITU-2026-0137,Randriamahefa Zo
PR-RH-001,En stock,RH,Brother,Printer,PIXMA TR8620,ITU-2026-0138,
PR-SALL-001,En production,Salle 101,Canon,Printer,MFC-L8900CDW,ITU-2026-0139,Andriamihaja Toky
PR-ACCU-003,Maintenance,Accueil,Canon,Printer,LaserJet Pro M404dn,ITU-2026-0140,Razafindrakoto Haja
PR-MARK-002,Maintenance,Marketing,Lexmark,Printer,PIXMA TR8620,ITU-2026-0141,Rakoto Jean
PR-RH-002,Maintenance,RH,HP,Printer,HL-L2350DW,ITU-2026-0142,Rabesoa Niry
PR-RH-003,Mis au rebut,RH,Canon,Printer,EcoTank ET-4850,ITU-2026-0143,
PR-ACCU-004,Mis au rebut,Accueil,Lexmark,Printer,MX622ade,ITU-2026-0144,
PR-SALL-002,Maintenance,Salle 201,Brother,Printer,HL-L5100DN,ITU-2026-0145,Ratsimbazafy Clara
SW-DSI-001,En production,DSI,Netgear,NetworkEquipment,UniFi Dream Machine,ITU-2026-0146,ITU Labs
SW-RH-001,En stock,RH,HP,NetworkEquipment,WAX620,ITU-2026-0147,
SW-DIRE-001,En panne,Direction,TP-Link,NetworkEquipment,Catalyst 2960-X,ITU-2026-0148,Rasolofomanana Eric
SW-ADMI-001,En production,Administration,Juniper,NetworkEquipment,GS724Tv4,ITU-2026-0149,Ranaivo Soa
SW-JURI-001,En production,Juridique,Cisco,NetworkEquipment,UniFi AP AC Pro,ITU-2026-0150,Rasolofomanana Eric
SW-MAGA-001,En production,Magasin Informatique,Netgear,NetworkEquipment,UniFi Dream Machine,ITU-2026-0151,Andriamihaja Toky
SW-RH-002,En production,RH,Netgear,NetworkEquipment,UniFi AP AC Pro,ITU-2026-0152,
SW-LABO-001,Maintenance,Laboratoire IA,Cisco,NetworkEquipment,EAP670,ITU-2026-0153,Rasoanaivo Marie
SW-SECR-001,En production,Secrétariat,Juniper,NetworkEquipment,ISR 4321,ITU-2026-0154,Infrastructure
SW-COMP-001,Mis au rebut,Comptabilité,Cisco,NetworkEquipment,Aruba AP-515,ITU-2026-0155,
SW-SALL-001,Mis au rebut,Salle 101,Cisco,NetworkEquipment,Meraki MX67,ITU-2026-0156,
SW-SALL-001,En production,Salle 201,Netgear,NetworkEquipment,ISR 4331,ITU-2026-0157,Rakotondrabe Solo
SW-SALL-002,Maintenance,Salle 101,Juniper,NetworkEquipment,UniFi AP AC Pro,ITU-2026-0158,Infrastructure
SW-SECR-002,En production,Secrétariat,TP-Link,NetworkEquipment,ISR 4331,ITU-2026-0159,Infrastructure
SW-SALL-001,En production,Salle Serveur,Cisco,NetworkEquipment,TL-SG2428P,ITU-2026-0160,Rakoto Jean
SW-SALL-001,En panne,Salle 401,Juniper,NetworkEquipment,GS308E,ITU-2026-0161,Rasolofomanana Eric
SW-SALL-003,En production,Salle 101,TP-Link,NetworkEquipment,Aruba AP-515,ITU-2026-0162,Rabe Hanitra
SW-SALL-002,Mis au rebut,Salle 401,Juniper,NetworkEquipment,ISR 4331,ITU-2026-0163,
SW-COMP-002,En production,Comptabilité,TP-Link,NetworkEquipment,GS724Tv4,ITU-2026-0164,ITU Labs
SW-SECR-003,En production,Secrétariat,TP-Link,NetworkEquipment,UniFi Dream Machine,ITU-2026-0165,Rakoto Jean
SW-MARK-001,Mis au rebut,Marketing,Netgear,NetworkEquipment,ISR 4331,ITU-2026-0166,
SW-MARK-002,En production,Marketing,Juniper,NetworkEquipment,WAX620,ITU-2026-0167,Bibliothèque
SW-DIRE-002,Maintenance,Direction,HP,NetworkEquipment,SRX320,ITU-2026-0168,Directeur Général
SW-SALL-001,En panne,Salle 301,TP-Link,NetworkEquipment,EX2300-24T,ITU-2026-0169,Rakotondravelo Mamy
SW-MARK-003,Mis au rebut,Marketing,Juniper,NetworkEquipment,TL-SG2428P,ITU-2026-0170,
PH-SALL-001,En production,Salle 301,Jabra,Peripheral,K380,ITU-2026-0171,Rakotomalala Fidy
PH-JURI-001,En production,Juridique,Plantronics,Peripheral,Contour Mouse,ITU-2026-0172,Andrianaivo Fanja
PH-RH-001,En production,RH,Logitech,Peripheral,Blackwire 3320,ITU-2026-0173,Andriamihaja Toky
PH-SALL-001,Maintenance,Salle Serveur,Jabra,Peripheral,Speak 510,ITU-2026-0174,Comptabilité
PH-SALL-002,En production,Salle 301,Microsoft,Peripheral,Evolve2 75,ITU-2026-0175,Randriatsara Nina
PH-ADMI-001,En panne,Administration,Jabra,Peripheral,K380,ITU-2026-0176,Randriamahefa Zo
PH-MARK-001,Maintenance,Marketing,Kensington,Peripheral,Lift Vertical,ITU-2026-0177,Bibliothèque
PH-DSI-001,En stock,DSI,Plantronics,Peripheral,LifeCam Studio,ITU-2026-0178,
PH-ADMI-002,En production,Administration,Microsoft,Peripheral,Lift Vertical,ITU-2026-0179,Rasolofomanana Eric
PH-SALL-001,En production,Salle 201,Kensington,Peripheral,Speak 510,ITU-2026-0180,Andrianjafy Sitraka
PH-ACCU-001,En panne,Accueil,Microsoft,Peripheral,Webcam C920,ITU-2026-0181,Secrétariat
PH-ACCU-002,En production,Accueil,Microsoft,Peripheral,LifeCam Studio,ITU-2026-0182,Rakotomalala Fidy
PH-SALL-001,En production,Salle 401,Jabra,Peripheral,K400 Plus,ITU-2026-0183,Secrétariat
PH-SALL-001,En production,Salle 101,Logitech,Peripheral,SafeDock,ITU-2026-0184,Infrastructure
PH-SALL-002,En production,Salle Serveur,Jabra,Peripheral,Blackwire 3320,ITU-2026-0185,Rakotomalala Fidy
PH-LOGI-001,En panne,Logistique,Microsoft,Peripheral,K400 Plus,ITU-2026-0186,
PH-SALL-002,En production,Salle 101,Jabra,Peripheral,Speak 510,ITU-2026-0187,Andriantsoa Luc
PH-SALL-002,En production,Salle 401,Kensington,Peripheral,MX Master 3,ITU-2026-0188,Rakotomalala Fidy
PH-COMP-001,En production,Comptabilité,Kensington,Peripheral,Evolve2 55,ITU-2026-0189,Bibliothèque
PH-DIRE-001,En stock,Direction,Plantronics,Peripheral,K400 Plus,ITU-2026-0190,
MOB-ADMI-001,En panne,Administration,Cisco,Phone,IP Phone 8851,ITU-2026-0191,Andrianjafy Sitraka
MOB-JURI-001,En production,Juridique,Samsung,Phone,iPhone 14 Pro,ITU-2026-0192,Rakotomalala Fidy
MOB-DSI-001,En production,DSI,Apple,Phone,Galaxy A34,ITU-2026-0193,Andrianjafy Sitraka
MOB-LABO-001,En panne,Laboratoire IA,Apple,Phone,iPhone 15,ITU-2026-0194,Ranaivo Soa
MOB-SALL-001,En production,Salle 401,Samsung,Phone,iPhone 13,ITU-2026-0195,Randriatsara Nina
MOB-MARK-001,En panne,Marketing,Yealink,Phone,T54W,ITU-2026-0196,Andrianaivo Fanja
MOB-SALL-001,Mis au rebut,Salle 201,Yealink,Phone,Galaxy A34,ITU-2026-0197,
MOB-JURI-002,Maintenance,Juridique,Cisco,Phone,T46U,ITU-2026-0198,Rakotondrabe Solo
MOB-MARK-002,En production,Marketing,Yealink,Phone,IP Phone 8865,ITU-2026-0199,Rasoanaivo Marie
MOB-BIBL-001,Mis au rebut,Bibliothèque,Samsung,Phone,VVX 450,ITU-2026-0200,
