Ref_Ticket,Date,Heure,Type,Titre,Description,Status,Priority,Items
46,16/04/2026,14:59,Request,Changement de bureau,Déménagement dans le bureau d'à côté,New,Low,"[""PRI-TEST-0239""]"
47,03/06/2026,14:52,Request,Mise à jour système,Mise à jour de sécurité requise,Solved,Low,"[""COM-TEST-0048""]"
48,25/01/2026,09:49,Request,Accès réseau,Besoin d'accéder au serveur partagé,Pending,High,"[""DCR-TEST-0069"", ""NET-TEST-0063""]"
49,12/06/2026,13:43,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Planned,Medium,"[""PRI-TEST-0218""]"
50,27/04/2026,16:17,Request,Demande de nouveau matériel,Mon matériel est obsolète,New,Low,"[""DAT-TEST-0249"", ""ENC-TEST-0287""]"
51,17/03/2026,13:03,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Closed,Medium,"[""MON-TEST-0010"", ""RAC-TEST-0277""]"
52,13/06/2026,14:45,Incident,Tsy mirehitra,Tsy misy sary,Pending,Medium,"[""PER-TEST-0141""]"
53,11/05/2026,09:31,Incident,Tsy mirehitra,Tsy misy sary,Solved,High,"[""PHO-TEST-0234""]"
54,16/05/2026,11:40,Request,Mise à jour système,Mise à jour de sécurité requise,Solved,Very High,"[""NET-TEST-0255""]"
55,22/03/2026,09:25,Request,Besoin de câble,Besoin d'un câble réseau plus long,New,Low,"[""PER-TEST-0033""]"
56,07/01/2026,12:17,Incident,Mijonona ny PC,Bloqué sur le logo,Planned,Low,"[""MON-TEST-0286""]"
57,30/04/2026,10:09,Incident,Mijonona ny PC,Bloqué sur le logo,Pending,Low,"[""PRI-TEST-0175""]"
58,14/01/2026,17:01,Incident,Écran bleu,Le PC redémarre tout seul,Solved,Low,"[""PER-TEST-0290""]"
59,11/02/2026,17:21,Incident,Matériel cassé,Le câble est endommagé,Planned,Medium,"[""PER-TEST-0150""]"
60,05/05/2026,15:04,Request,Demande de nouveau matériel,Mon matériel est obsolète,Planned,Medium,"[""DAT-TEST-0195"", ""PHO-TEST-0276"", ""PHO-TEST-0155""]"
61,10/03/2026,15:51,Request,Remplacement cartouche,Plus d'encre noire,Solved,Very High,"[""DAT-TEST-0129""]"
62,05/02/2026,09:19,Request,Accès réseau,Besoin d'accéder au serveur partagé,Solved,Very High,"[""ENC-TEST-0210""]"
63,10/03/2026,16:40,Request,Besoin de câble,Besoin d'un câble réseau plus long,Solved,Medium,"[""COM-TEST-0133""]"
64,18/06/2026,17:47,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Assigned,Very High,"[""ENC-TEST-0054""]"
65,29/01/2026,12:59,Request,Accès réseau,Besoin d'accéder au serveur partagé,Planned,Medium,"[""NET-TEST-0043""]"
66,01/01/2026,13:34,Incident,Michauffe,mamay be,Planned,Low,"[""ENC-TEST-0174""]"
67,11/04/2026,17:49,Request,Mise à jour système,Mise à jour de sécurité requise,Planned,High,"[""NET-TEST-0061""]"
68,19/05/2026,10:20,Incident,Michauffe,mamay be,Planned,Very High,"[""PRI-TEST-0051""]"
69,28/03/2026,13:19,Incident,Michauffe,mamay be,Planned,High,"[""PER-TEST-0089""]"
70,19/02/2026,17:55,Incident,Lenteur système,Très lent depuis ce matin,Pending,Low,"[""DCR-TEST-0216""]"
71,04/02/2026,14:48,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Solved,Medium,"[""PHO-TEST-0231"", ""NET-TEST-0043""]"
72,22/06/2026,15:49,Request,Mise à jour système,Mise à jour de sécurité requise,Solved,Very High,"[""PHO-TEST-0280"", ""MON-TEST-0024"", ""ENC-TEST-0181""]"
73,20/06/2026,09:51,Request,Mise à jour système,Mise à jour de sécurité requise,New,High,"[""NET-TEST-0269"", ""PRI-TEST-0091""]"
74,06/06/2026,10:49,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Pending,Low,"[""ENC-TEST-0160""]"
75,03/01/2026,15:43,Request,Remplacement cartouche,Plus d'encre noire,Pending,Medium,"[""COM-TEST-0188""]"
76,06/06/2026,17:47,Incident,Bruit suspect,Un bruit de ventilateur très fort,Solved,Very High,"[""PER-TEST-0141"", ""COM-TEST-0261""]"
77,21/02/2026,15:19,Incident,Problème d'impression,Bourrage papier récurrent,Solved,High,"[""SOF-TEST-0227""]"
78,21/04/2026,11:02,Request,Besoin de câble,Besoin d'un câble réseau plus long,Solved,Medium,"[""DCR-TEST-0090""]"
79,12/05/2026,17:25,Request,Accès réseau,Besoin d'accéder au serveur partagé,Closed,High,"[""DAT-TEST-0171""]"
80,26/01/2026,13:23,Request,Remplacement cartouche,Plus d'encre noire,Planned,Very High,"[""DCR-TEST-0019""]"
81,26/03/2026,15:17,Request,Remplacement cartouche,Plus d'encre noire,Assigned,Low,"[""DAT-TEST-0067"", ""NET-TEST-0207"", ""ENC-TEST-0288""]"
82,13/04/2026,09:11,Request,Demande de nouveau matériel,Mon matériel est obsolète,New,High,"[""COM-TEST-0058""]"
83,06/01/2026,08:50,Incident,Michauffe,mamay be,Planned,High,"[""PER-TEST-0176""]"
84,13/05/2026,12:29,Incident,Bruit suspect,Un bruit de ventilateur très fort,Closed,Medium,"[""PRI-TEST-0246""]"
85,29/06/2026,14:23,Request,Installation logiciel,Besoin de la dernière version,Pending,Low,"[""RAC-TEST-0219""]"
86,10/01/2026,13:05,Incident,Problème d'impression,Bourrage papier récurrent,New,Low,"[""DCR-TEST-0230""]"
87,27/01/2026,17:34,Request,Installation logiciel,Besoin de la dernière version,Solved,High,"[""PRI-TEST-0091""]"
88,27/03/2026,08:21,Request,Changement de bureau,Déménagement dans le bureau d'à côté,New,Very High,"[""MON-TEST-0138""]"
89,25/03/2026,09:19,Incident,Problème d'impression,Bourrage papier récurrent,Closed,Very High,"[""DCR-TEST-0069""]"
90,22/02/2026,13:18,Request,Installation logiciel,Besoin de la dernière version,Closed,Very High,"[""ENC-TEST-0191""]"
91,22/06/2026,11:28,Incident,Tsy mandeha,hafahafa be,Assigned,Medium,"[""PRI-TEST-0250""]"
92,26/04/2026,12:17,Request,Demande de nouveau matériel,Mon matériel est obsolète,Assigned,High,"[""DAT-TEST-0146""]"
93,04/06/2026,12:24,Request,Demande de nouveau matériel,Mon matériel est obsolète,Planned,High,"[""NET-TEST-0193"", ""PER-TEST-0150""]"
94,27/03/2026,14:07,Request,Demande de nouveau matériel,Mon matériel est obsolète,Closed,Low,"[""PER-TEST-0100""]"
95,26/06/2026,16:06,Incident,Michauffe,mamay be,New,High,"[""SOF-TEST-0168""]"
96,21/05/2026,08:01,Request,Mise à jour système,Mise à jour de sécurité requise,New,High,"[""PER-TEST-0032"", ""RAC-TEST-0039""]"
97,26/03/2026,14:55,Request,Remplacement cartouche,Plus d'encre noire,Closed,Medium,"[""RAC-TEST-0277""]"
98,13/03/2026,09:52,Incident,Michauffe,mamay be,Assigned,High,"[""NET-TEST-0298""]"
99,01/03/2026,14:35,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Planned,Very High,"[""DAT-TEST-0129""]"
100,27/02/2026,11:16,Request,Mise à jour système,Mise à jour de sécurité requise,Pending,High,"[""SOF-TEST-0128""]"
101,06/04/2026,15:23,Request,Besoin de câble,Besoin d'un câble réseau plus long,Closed,Low,"[""PRI-TEST-0012""]"
102,08/05/2026,14:11,Request,Besoin de câble,Besoin d'un câble réseau plus long,Planned,Low,"[""PRI-TEST-0246"", ""PRI-TEST-0104"", ""RAC-TEST-0039""]"
103,20/03/2026,11:40,Request,Mise à jour système,Mise à jour de sécurité requise,Solved,Very High,"[""COM-TEST-0133""]"
104,03/05/2026,11:52,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Assigned,Very High,"[""DCR-TEST-0084""]"
105,25/02/2026,13:42,Incident,Lenteur système,Très lent depuis ce matin,New,Medium,"[""DCR-TEST-0131""]"
106,03/01/2026,09:08,Request,Installation logiciel,Besoin de la dernière version,Pending,Very High,"[""MON-TEST-0138""]"
107,15/04/2026,14:12,Request,Installation logiciel,Besoin de la dernière version,Pending,Medium,"[""DAT-TEST-0257""]"
108,02/05/2026,11:02,Incident,Matériel cassé,Le câble est endommagé,Planned,Low,"[""SOF-TEST-0225""]"
109,29/05/2026,09:41,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Pending,Very High,"[""MON-TEST-0262""]"
110,18/04/2026,13:58,Incident,Michauffe,mamay be,New,Medium,"[""SOF-TEST-0125""]"
111,17/03/2026,13:04,Incident,Mijonona ny PC,Bloqué sur le logo,Assigned,Medium,"[""PHO-TEST-0155"", ""DCR-TEST-0230""]"
112,08/04/2026,13:44,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Closed,High,"[""DAT-TEST-0171""]"
113,04/03/2026,15:10,Incident,Bruit suspect,Un bruit de ventilateur très fort,New,High,"[""SOF-TEST-0125""]"
114,15/02/2026,10:21,Request,Accès réseau,Besoin d'accéder au serveur partagé,Pending,Very High,"[""COM-TEST-0058"", ""COM-TEST-0113"", ""DCR-TEST-0238""]"
115,19/06/2026,14:14,Request,Mise à jour système,Mise à jour de sécurité requise,Planned,Very High,"[""RAC-TEST-0201""]"
116,19/02/2026,17:14,Incident,Matériel cassé,Le câble est endommagé,Assigned,Low,"[""DCR-TEST-0119""]"
117,10/01/2026,15:15,Incident,Tsy mirehitra,Tsy misy sary,Closed,High,"[""DAT-TEST-0252""]"
118,04/06/2026,08:39,Incident,Lenteur système,Très lent depuis ce matin,Pending,High,"[""COM-TEST-0048"", ""ENC-TEST-0030"", ""DCR-TEST-0026""]"
119,20/02/2026,09:06,Incident,Écran bleu,Le PC redémarre tout seul,Closed,High,"[""RAC-TEST-0215""]"
120,15/03/2026,12:16,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Assigned,Low,"[""COM-TEST-0188""]"
121,04/04/2026,15:40,Request,Changement de bureau,Déménagement dans le bureau d'à côté,New,Very High,"[""SOF-TEST-0123""]"
122,03/06/2026,10:10,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Assigned,Low,"[""PHO-TEST-0083""]"
123,19/02/2026,12:34,Request,Besoin de câble,Besoin d'un câble réseau plus long,Planned,Low,"[""MON-TEST-0070""]"
124,01/05/2026,12:51,Incident,Bruit suspect,Un bruit de ventilateur très fort,New,High,"[""PER-TEST-0018""]"
125,17/02/2026,16:04,Incident,Lenteur système,Très lent depuis ce matin,New,Very High,"[""DAT-TEST-0259"", ""PRI-TEST-0175""]"
126,19/01/2026,15:30,Request,Changement de bureau,Déménagement dans le bureau d'à côté,New,Very High,"[""NET-TEST-0061""]"
127,29/03/2026,10:30,Request,Demande de nouveau matériel,Mon matériel est obsolète,Pending,Low,"[""PHO-TEST-0068"", ""MON-TEST-0137"", ""ENC-TEST-0172""]"
128,28/02/2026,08:15,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Assigned,Very High,"[""COM-TEST-0122""]"
129,23/06/2026,12:48,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Planned,Very High,"[""COM-TEST-0058""]"
130,17/02/2026,08:50,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Closed,Very High,"[""DCR-TEST-0094""]"
131,02/05/2026,13:48,Request,Besoin de câble,Besoin d'un câble réseau plus long,New,High,"[""COM-TEST-0158""]"
132,27/06/2026,15:11,Incident,Problème d'impression,Bourrage papier récurrent,Planned,High,"[""MON-TEST-0024""]"
133,30/05/2026,09:30,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,New,Low,"[""DCR-TEST-0230""]"
134,29/01/2026,12:31,Request,Demande de nouveau matériel,Mon matériel est obsolète,Solved,Medium,"[""SOF-TEST-0136""]"
135,24/04/2026,12:53,Incident,Bruit suspect,Un bruit de ventilateur très fort,New,Medium,"[""SOF-TEST-0159""]"
136,10/05/2026,09:36,Incident,Mijonona ny PC,Bloqué sur le logo,Pending,Low,"[""DAT-TEST-0252""]"
137,27/03/2026,09:12,Request,Besoin de câble,Besoin d'un câble réseau plus long,Closed,Medium,"[""RAC-TEST-0039""]"
138,07/03/2026,14:26,Request,Demande de nouveau matériel,Mon matériel est obsolète,Solved,High,"[""MON-TEST-0137""]"
139,03/05/2026,15:21,Request,Besoin de câble,Besoin d'un câble réseau plus long,Planned,Very High,"[""DCR-TEST-0086""]"
140,25/03/2026,11:13,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Solved,Medium,"[""ENC-TEST-0204""]"
141,29/06/2026,16:12,Request,Remplacement cartouche,Plus d'encre noire,Solved,Very High,"[""DAT-TEST-0067""]"
142,13/04/2026,14:19,Incident,Tsy mirehitra,Tsy misy sary,Assigned,Medium,"[""PHO-TEST-0231""]"
143,05/05/2026,14:19,Incident,Mijonona ny PC,Bloqué sur le logo,New,Low,"[""PER-TEST-0108""]"
144,06/02/2026,16:56,Incident,Lenteur système,Très lent depuis ce matin,Pending,High,"[""DCR-TEST-0028"", ""PHO-TEST-0068""]"
145,26/06/2026,17:00,Request,Demande de nouveau matériel,Mon matériel est obsolète,Solved,Very High,"[""DAT-TEST-0171""]"
146,15/06/2026,13:22,Request,Demande de nouveau matériel,Mon matériel est obsolète,Planned,Low,"[""PHO-TEST-0268""]"
147,22/04/2026,13:54,Incident,Tsy mirehitra,Tsy misy sary,Closed,Very High,"[""ENC-TEST-0037""]"
148,22/02/2026,14:47,Incident,Bruit suspect,Un bruit de ventilateur très fort,Planned,Very High,"[""PHO-TEST-0166"", ""NET-TEST-0005""]"
149,04/06/2026,16:57,Incident,Tsy mirehitra,Tsy misy sary,Assigned,Very High,"[""DAT-TEST-0107"", ""MON-TEST-0198""]"
150,07/01/2026,15:52,Request,Remplacement cartouche,Plus d'encre noire,Assigned,High,"[""NET-TEST-0096""]"
151,10/05/2026,15:57,Incident,Tsy mandeha,hafahafa be,Solved,High,"[""PHO-TEST-0040""]"
152,25/03/2026,17:10,Request,Mise à jour système,Mise à jour de sécurité requise,Pending,Medium,"[""PRI-TEST-0182""]"
153,28/03/2026,10:39,Incident,Lenteur système,Très lent depuis ce matin,Assigned,Very High,"[""DCR-TEST-0028""]"
154,03/06/2026,12:15,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Solved,High,"[""PRI-TEST-0194""]"
155,01/03/2026,11:05,Incident,Michauffe,mamay be,Solved,Medium,"[""PER-TEST-0220""]"
156,07/01/2026,15:59,Incident,Tsy mirehitra,Tsy misy sary,Planned,High,"[""NET-TEST-0149""]"
157,01/01/2026,14:55,Incident,Michauffe,mamay be,New,High,"[""ENC-TEST-0109""]"
158,08/03/2026,08:08,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,New,High,"[""NET-TEST-0061""]"
159,06/01/2026,17:17,Incident,Michauffe,mamay be,New,Low,"[""RAC-TEST-0201""]"
160,07/04/2026,14:27,Request,Besoin de câble,Besoin d'un câble réseau plus long,Assigned,Medium,"[""PHO-TEST-0155"", ""MON-TEST-0167""]"
161,05/01/2026,17:02,Request,Mise à jour système,Mise à jour de sécurité requise,Solved,Low,"[""DAT-TEST-0249"", ""PER-TEST-0295""]"
162,26/04/2026,15:58,Incident,Tsy mirehitra,Tsy misy sary,Pending,Medium,"[""PRI-TEST-0200""]"
163,03/05/2026,17:23,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Closed,High,"[""PHO-TEST-0050""]"
164,02/05/2026,12:57,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Closed,Very High,"[""PER-TEST-0206"", ""PRI-TEST-0097"", ""PRI-TEST-0218""]"
165,20/04/2026,08:26,Incident,Tsy mirehitra,Tsy misy sary,Planned,Low,"[""PER-TEST-0278""]"
166,07/01/2026,16:53,Request,Demande de nouveau matériel,Mon matériel est obsolète,Closed,High,"[""MON-TEST-0266""]"
167,19/01/2026,14:36,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Pending,Low,"[""MON-TEST-0006""]"
168,07/02/2026,13:56,Incident,Lenteur système,Très lent depuis ce matin,New,High,"[""PRI-TEST-0051""]"
169,23/05/2026,16:47,Incident,Écran bleu,Le PC redémarre tout seul,Planned,High,"[""MON-TEST-0208""]"
170,31/03/2026,11:07,Incident,Tsy mandeha,hafahafa be,New,Very High,"[""NET-TEST-0149"", ""DCR-TEST-0041"", ""ENC-TEST-0065""]"
171,07/02/2026,14:46,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Pending,Low,"[""ENC-TEST-0174""]"
172,06/02/2026,09:00,Incident,Mijonona ny PC,Bloqué sur le logo,Closed,Medium,"[""DAT-TEST-0203""]"
173,15/01/2026,15:37,Request,Demande de nouveau matériel,Mon matériel est obsolète,Closed,High,"[""DCR-TEST-0028""]"
174,24/02/2026,12:01,Request,Remplacement cartouche,Plus d'encre noire,Closed,Very High,"[""DAT-TEST-0249""]"
175,26/04/2026,17:03,Request,Installation logiciel,Besoin de la dernière version,Closed,High,"[""DAT-TEST-0130""]"
176,04/03/2026,11:13,Request,Installation logiciel,Besoin de la dernière version,Closed,High,"[""ENC-TEST-0078""]"
177,04/04/2026,08:59,Incident,Mijonona ny PC,Bloqué sur le logo,Closed,High,"[""ENC-TEST-0169""]"
178,04/02/2026,13:43,Incident,Écran bleu,Le PC redémarre tout seul,Pending,Medium,"[""COM-TEST-0205"", ""COM-TEST-0158""]"
179,14/01/2026,14:53,Incident,Matériel cassé,Le câble est endommagé,Planned,Medium,"[""COM-TEST-0044""]"
180,17/06/2026,09:40,Request,Besoin de câble,Besoin d'un câble réseau plus long,Pending,Medium,"[""DAT-TEST-0285""]"
181,15/06/2026,08:58,Incident,Lenteur système,Très lent depuis ce matin,Planned,Medium,"[""NET-TEST-0149""]"
182,16/01/2026,10:58,Request,Accès réseau,Besoin d'accéder au serveur partagé,New,Medium,"[""PRI-TEST-0104""]"
183,01/03/2026,17:02,Request,Installation logiciel,Besoin de la dernière version,Closed,High,"[""ENC-TEST-0030""]"
184,17/04/2026,10:10,Request,Mise à jour système,Mise à jour de sécurité requise,Assigned,High,"[""DAT-TEST-0154""]"
185,09/06/2026,10:54,Incident,Tsy mandeha,hafahafa be,Solved,Medium,"[""NET-TEST-0005""]"
186,19/05/2026,12:19,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Closed,Low,"[""ENC-TEST-0037""]"
187,09/06/2026,11:34,Incident,Écran bleu,Le PC redémarre tout seul,Closed,Very High,"[""RAC-TEST-0201""]"
188,12/06/2026,12:49,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Pending,Very High,"[""MON-TEST-0070""]"
189,24/01/2026,16:34,Incident,Tsy mandeha,hafahafa be,Closed,High,"[""PRI-TEST-0250""]"
190,15/04/2026,16:18,Request,Installation logiciel,Besoin de la dernière version,Assigned,High,"[""ENC-TEST-0288"", ""ENC-TEST-0174""]"
191,24/05/2026,13:33,Incident,Tsy mirehitra,Tsy misy sary,Planned,Very High,"[""DAT-TEST-0241""]"
192,09/01/2026,14:47,Request,Installation logiciel,Besoin de la dernière version,Assigned,High,"[""MON-TEST-0014""]"
193,29/06/2026,14:26,Request,Besoin de câble,Besoin d'un câble réseau plus long,Pending,High,"[""PER-TEST-0108"", ""COM-TEST-0187""]"
194,26/01/2026,17:07,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Closed,Very High,"[""DCR-TEST-0090"", ""PHO-TEST-0040""]"
195,03/05/2026,10:18,Request,Installation logiciel,Besoin de la dernière version,Closed,Medium,"[""COM-TEST-0226""]"
196,20/01/2026,12:41,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Pending,Medium,"[""DAT-TEST-0092""]"
197,19/01/2026,17:24,Request,Accès réseau,Besoin d'accéder au serveur partagé,New,Very High,"[""PRI-TEST-0127""]"
198,19/04/2026,09:40,Request,Besoin de câble,Besoin d'un câble réseau plus long,Planned,Medium,"[""RAC-TEST-0211""]"
199,12/03/2026,12:04,Request,Remplacement cartouche,Plus d'encre noire,New,Low,"[""PHO-TEST-0068"", ""DCR-TEST-0273""]"
200,02/01/2026,13:35,Request,Demande de nouveau matériel,Mon matériel est obsolète,New,High,"[""PRI-TEST-0223""]"
201,14/06/2026,10:38,Incident,Matériel cassé,Le câble est endommagé,New,Medium,"[""DAT-TEST-0142""]"
202,18/01/2026,17:47,Incident,Tsy mirehitra,Tsy misy sary,Solved,Low,"[""PRI-TEST-0223""]"
203,13/02/2026,11:46,Request,Besoin de câble,Besoin d'un câble réseau plus long,New,Very High,"[""PHO-TEST-0126"", ""NET-TEST-0214""]"
204,23/04/2026,11:26,Incident,Problème d'impression,Bourrage papier récurrent,Assigned,High,"[""DAT-TEST-0229""]"
205,14/02/2026,16:22,Incident,Tsy mandeha,hafahafa be,Planned,Very High,"[""COM-TEST-0101""]"
206,16/05/2026,12:29,Request,Accès réseau,Besoin d'accéder au serveur partagé,Planned,Medium,"[""DCR-TEST-0090""]"
207,13/04/2026,10:38,Request,Remplacement cartouche,Plus d'encre noire,Pending,Low,"[""ENC-TEST-0110""]"
208,25/06/2026,12:22,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Planned,Low,"[""COM-TEST-0052""]"
209,27/04/2026,14:52,Request,Demande de nouveau matériel,Mon matériel est obsolète,New,Low,"[""COM-TEST-0007""]"
210,29/05/2026,17:57,Incident,Matériel cassé,Le câble est endommagé,New,High,"[""PHO-TEST-0134""]"
211,24/02/2026,16:19,Request,Demande de nouveau matériel,Mon matériel est obsolète,Pending,Very High,"[""PRI-TEST-0031""]"
212,21/01/2026,15:32,Request,Besoin de câble,Besoin d'un câble réseau plus long,Planned,Very High,"[""PHO-TEST-0231""]"
213,09/03/2026,16:31,Request,Mise à jour système,Mise à jour de sécurité requise,Assigned,High,"[""DAT-TEST-0274""]"
214,27/06/2026,14:16,Incident,Écran bleu,Le PC redémarre tout seul,Closed,Medium,"[""COM-TEST-0015""]"
